actor_5_name,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_3_name,genres,actor_1_name,movie_title,actor_4_name,actor_2_facebook_likes,num_voted_users,cast_total_facebook_likes,plot_keywords,worldwide_gross,movie_imdb_link,actor_4_facebook_likes,domestic_gross,num_user_for_reviews,language,country,content_rating,budget,title_year,image_url,imdb_score,actor_5_facebook_likes,aspect_ratio,movie_facebook_likes
Geraldine James,Color,Nigel Cole,70,108,0,0,John Alderton,0,Annette Crosbie,Comedy|Drama,Helen Mirren,Calendar Girls ,Ciarán Hinds,0,20453,0,calendar|fund raising|knapely yorkshire|leukemia|women's institute,93074616,http://www.imdb.com/title/tt0337909/,0,31011616,140,English,UK,PG-13,10000000,2003,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NzcxMDU2MV5BMl5BanBnXkFtZTYwOTgyNTc2._V1_.jpg,6.9,0,2.35,0
Ben Affleck,Color,Kevin Smith,205,130,0,0,Jared Pfennigwerth,0,George Carlin,Adventure|Comedy|Drama|Fantasy,Bud Cort,Dogma ,Betty Aberlin,0,188765,0,abortion|abortion clinic|angel|church|clinic,43948865,http://www.imdb.com/title/tt0120655/,0,30651422,1016,English,USA,R,10000000,1999,https://images-na.ssl-images-amazon.com/images/M/MV5BYzAyOWUyZjQtNDBiMy00ZDExLTgwNmMtZDdmY2ViNzkyN2Y0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,7.4,0,2.35,0
Robbie Gee,Color,Guy Ritchie,154,104,0,0,Vinnie Jones,0,Rade Serbedzija,Comedy|Crime,Benicio Del Toro,Snatch ,Alan Ford,0,648727,0,boxing|diamond|fight|heist|narrated by character,83593107,http://www.imdb.com/title/tt0208092/,0,30093107,742,English,UK,R,10000000,2000,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,8.3,0,1.85,0
Adam Tomei,Color,Bob Dolman,91,98,0,0,Geoffrey Rush,0,Robin Thomas,Comedy|Drama,Goldie Hawn,The Banger Sisters ,Matthew Carey,0,12968,0,bartender|groupie|lawyer|road trip|writer,38067218,http://www.imdb.com/title/tt0280460/,0,30306281,149,English,USA,R,10000000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BZjA1OTQxNGEtNTRjNi00MWIwLWEyZGYtNGRjOGEwNzE5OWU2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,5.6,0,2.35,0
Tom Nowicki,Color,Jon Cassar,36,107,0,0,Romany Malco,0,Glenn Morshower,Crime|Drama|Horror|Mystery|Thriller,Morris Chestnut,When the Bough Breaks ,Jaz Sinclair,0,3200,0,baby|pregnancy|sex scene|surrogate mother|woman in bathtub,30629507,http://www.imdb.com/title/tt1389139/,0,29747603,29,English,USA,PG-13,10000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MTk3Mzk4NV5BMl5BanBnXkFtZTgwMDgzNDUyOTE@._V1_.jpg,4.8,0,2.35,0
Debby Porter,Color,Joe Dante,82,101,0,0,Vic Morrow,0,Charles Hallahan,Horror|Sci-Fi,Dan Aykroyd,Twilight Zone: The Movie ,Kai Wulff,0,27440,0,airplane|bar|kick the can|retirement home|the twilight zone,29500000,http://www.imdb.com/title/tt0086491/,0,29500000,130,English,USA,PG,10000000,1983,https://images-na.ssl-images-amazon.com/images/M/MV5BYjQ2NzgzYjEtMzAxNy00MzhkLWE5ZTUtZDA1ODY3MTBjOTRiXkEyXkFqcGdeQXVyNTAyNDQ2NjI@._V1_.jpg,6.5,0,1.85,0
Jeff Healey,Color,Rowdy Herrington,64,114,0,0,Sam Elliott,0,Marshall R. Teague,Action|Thriller,Patrick Swayze,Road House ,Red West,0,46927,0,bikini|female removes her clothes|female removes her dress|leg spreading|violence,30050028,http://www.imdb.com/title/tt0098206/,0,30050028,210,English,USA,R,10000000,1989,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MTE2Mjk2OF5BMl5BanBnXkFtZTcwMTUzNjYzNA@@._V1_.jpg,6.5,0,2.35,0
Michael Higgins,Color,John Polson,86,85,0,0,Shiri Appleby,0,Clayne Crawford,Drama|Thriller,Jesse Bradford,Swimfan ,Kia Goodwin,0,16989,0,high school|hospital|new jersey|stanford university|swimming,34364995,http://www.imdb.com/title/tt0283026/,0,28564995,220,English,USA,PG-13,10000000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BM2RmZjY1MTItNGM1ZC00NzhlLWI2MjEtYjY1ZjI1M2NiZTg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,5.0,0,2.35,0
Josh Devine,Color,Morgan Spurlock,83,106,0,0,Liam Payne,0,Louis Tomlinson,Documentary|Music,Niall Horan,One Direction: This Is Us ,Dan Richards,0,22494,0,3 dimensional|concert footage|englishman abroad|reference to keith richards|reference to the doors,68541786,http://www.imdb.com/title/tt2515086/,0,28873374,69,English,USA,PG,10000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5NTIxNzg3Nl5BMl5BanBnXkFtZTcwMzc5MDE0OQ@@._V1_.jpg,4.1,0,1.85,0
Kim Wayans,Color,Keenen Ivory Wayans,8,100,0,0,Jada Pinkett Smith,0,Andrew Divoff,Action|Comedy|Crime,Keenen Ivory Wayans,A Low Down Dirty Shame ,Gary Carlos Cervantes,0,4282,0,drugs|ex cop|gun fu|machismo|shootout,29317886,http://www.imdb.com/title/tt0110399/,0,29317886,27,English,USA,R,10000000,1994,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4Mzk0NDU2OF5BMl5BanBnXkFtZTcwODM5NjUyMQ@@._V1_.jpg,5.9,0,1.85,0
Danny Woodburn,Color,Greg Coolidge,86,103,0,0,Dax Shepard,0,Tim Bagley,Comedy|Romance,Dane Cook,Employee of the Month ,Efren Ramirez,0,39148,0,competition|date|employee|laser in eyes|slacker,38364855,http://www.imdb.com/title/tt0424993/,0,28444855,152,English,USA,PG-13,10000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4NTc2NDI5OF5BMl5BanBnXkFtZTcwMDQ4NzYzMQ@@._V1_.jpg,5.5,0,1.85,0
Diane Lane,Color,Francis Ford Coppola,62,114,0,0,Ralph Macchio,0,Rob Lowe,Crime|Drama,C. Thomas Howell,The Outsiders ,Tom Cruise,0,61280,0,dysfunctional family|gang|greaser|holding someone's head underwater|rivalry,25697647,http://www.imdb.com/title/tt0086066/,0,25697647,311,English,USA,PG,10000000,1983,https://images-na.ssl-images-amazon.com/images/M/MV5BY2E4Njk4N2UtZWFhOS00NzczLWFmNDgtMzdhMjFlNTZjMmVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,7.2,0,2.35,0
Jaden Klein,Color,Ciarán Foy,192,97,0,0,Robert Daniel Sloan,0,Lea Coco,Horror|Mystery|Thriller,James Ransone,Sinister 2 ,John Beasley,0,32618,0,deputy|farmhouse|nightmare|private investigator|rural,54104225,http://www.imdb.com/title/tt2752772/,0,27740955,148,English,USA,R,10000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM3MTQ5NjA0OV5BMl5BanBnXkFtZTgwMzg2OTYyNTE@._V1_.jpg,5.3,0,2.35,0
Erik Palladino,Color,Harry Elfont,77,100,0,0,Charlie Korsmo,0,Peter Facinelli,Comedy|Romance,Jennifer Love Hewitt,Can't Hardly Wait ,Michelle Brookhurst,0,39389,0,f rated|high school|last day of school|reference to brad pitt|stolen car,25358996,http://www.imdb.com/title/tt0127723/,0,25358996,251,English,USA,PG-13,10000000,1998,https://images-na.ssl-images-amazon.com/images/M/MV5BZGY5NDIwNWMtN2IxZC00ODYxLWI1ZjgtOTQ4ZjhlYzMyZGEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,6.5,0,1.85,0
Noriko Sakura,Color,Jason Zada,204,93,0,0,Stephanie Vogt,0,Yasuo Tobishima,Horror|Mystery|Thriller,Natalie Dormer,The Forest ,Akiko Iwase,0,29907,0,forest|japan|suicide|suicide forest|supernatural,40055439,http://www.imdb.com/title/tt3387542/,0,26594261,166,English,USA,PG-13,10000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMzQzNTc5OV5BMl5BanBnXkFtZTgwNDgyMTU2NzE@._V1_.jpg,4.8,0,1.85,0
Raphaël Coleman,Color,Olatunde Osunsanmi,185,98,0,0,Hakeem Kae-Kazim,0,Enzo Cilenti,Mystery|Sci-Fi|Thriller,Milla Jovovich,The Fourth Kind ,Eric Loren,0,65920,0,abduction|alaska|alien|owl|patient,49486874,http://www.imdb.com/title/tt1220198/,0,26218170,335,English,USA,PG-13,10000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2OTM0NDEyM15BMl5BanBnXkFtZTcwNTAzMDY4Mg@@._V1_.jpg,5.9,0,2.35,0
Gabriel Tsai,Color,Leslie Small,31,96,0,0,Don Cheadle,0,David Meunier,Comedy|Documentary,Kevin Hart,Kevin Hart: What Now? ,Richardson Jones,0,5876,0,rape joke|reenactment|scene during end credits|storytelling|telling a joke,23591043,http://www.imdb.com/title/tt4669186/,0,23591043,27,English,USA,R,10000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BNzI2MDk3OTA5N15BMl5BanBnXkFtZTgwMDU1MDgxMDI@._V1_.jpg,5.8,0,2.39,0
Curtis Armstrong,Color,Salim Akil,80,116,0,0,Derek Luke,0,Carmen Ejogo,Drama|Music,Jordin Sparks,Sparkle ,Omari Hardwick,0,5326,0,1960s|death|girl group|nightclub|sister,24660323,http://www.imdb.com/title/tt1876451/,0,24397469,48,English,USA,PG-13,10000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MTAzOTU2OF5BMl5BanBnXkFtZTcwOTA1NTI3Nw@@._V1_.jpg,5.7,0,2.35,0
Joe Don Baker,Color,Jeff Nichols,373,130,0,0,Tye Sheridan,0,Sam Shepard,Drama,Matthew McConaughey,Mud ,Sarah Paulson,0,144780,0,14 year old|boat|bounty hunter|boy|river,31556959,http://www.imdb.com/title/tt1935179/,0,21590086,266,English,USA,PG-13,10000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2MzcyODgyNV5BMl5BanBnXkFtZTcwNTc4MDYwOQ@@._V1_.jpg,7.4,0,2.35,0
Tanya Newbould,Color,Colin Strause,220,97,0,0,Brittany Daniel,0,Neil Hopkins,Action|Sci-Fi|Thriller,Eric Balfour,Skyline ,Donald Faison,0,78402,0,apartment|blue light|drawing|group of friends|light,78693371,http://www.imdb.com/title/tt1564585/,0,21416355,951,English,USA,PG-13,10000000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNDkwOTc5M15BMl5BanBnXkFtZTcwMTE2MTMwNA@@._V1_.jpg,4.4,0,2.35,0
Brandon Scott,Color,Adam Wingard,323,89,0,0,Corbin Reid,0,Wes Robinson,Horror|Thriller,James Allen McCune,Blair Witch ,Callie Hernandez,0,28286,0,found footage|house in the woods|supernatural|tunnel|witch,37493221,http://www.imdb.com/title/tt1540011/,0,20777061,248,English,Canada,R,10000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0NTEyMjA3NV5BMl5BanBnXkFtZTgwODk5OTU4OTE@._V1_.jpg,5.0,0,1.85,0
Sean Sullivan,Color,David Cronenberg,121,103,0,0,Tom Skerritt,0,Anthony Zerbe,Horror|Sci-Fi|Thriller,Christopher Walken,The Dead Zone ,Martin Sheen,0,48194,0,car accident|coma|evil politician|psychic|vision,20766000,http://www.imdb.com/title/tt0085407/,0,20766000,191,English,USA,R,10000000,1983,https://images-na.ssl-images-amazon.com/images/M/MV5BMDk2ZGVkY2UtZGE0MS00NTY1LThiZjYtYjQxMTAwMjM5M2VlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg,7.2,0,1.85,0
Daniel Cosgrove,Color,Jamie Blanks,120,96,0,0,Marley Shelton,0,Jessica Cauffiel,Horror|Mystery|Thriller,Denise Richards,Valentine ,Hedy Burress,0,21351,0,dance|nosebleed|revenge|valentine|valentine's day,20384136,http://www.imdb.com/title/tt0242998/,0,20384136,372,English,USA,R,10000000,2001,https://images-na.ssl-images-amazon.com/images/M/MV5BZWQxM2JjNTktYWE4Ni00YmZiLWFlNDEtMWYzMmI4N2NhYjk4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,4.7,0,2.35,0
John C. Reilly,Color,Robert Altman,212,105,0,0,L.Q. Jones,0,Garrison Keillor,Comedy|Drama|Music|Musical,Marylouise Burke,A Prairie Home Companion ,Lindsay Lohan,0,20149,0,backstage|country music|radio|radio show|singing,26716191,http://www.imdb.com/title/tt0420087/,0,20342852,279,English,USA,PG-13,10000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwOTgzMTA3NF5BMl5BanBnXkFtZTcwMjYxMDMzMQ@@._V1_.jpg,6.8,0,2.35,0
Cedric Yarbrough,Color,Robert Ben Garant,88,84,0,0,Robert Ben Garant,0,Mary Birdsong,Comedy|Crime,Lennie Loftin,Reno 911!: Miami ,Wendi McLendon-Covey,0,24485,0,beach|beached whale|masturbation|police|spring break,21851362,http://www.imdb.com/title/tt0499554/,0,20342161,73,English,USA,R,10000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BNjkwOTk3MTAyNV5BMl5BanBnXkFtZTcwNjY5NzkyMw@@._V1_.jpg,5.9,0,1.85,0
Tony Lo Bianco,Color,Jim Abrahams,53,87,0,0,Christina Applegate,0,Olympia Dukakis,Comedy|Crime,Jay Mohr,Mafia! ,Jason Fuchs,0,13096,0,casino|las vegas|mafia|president|ship,30143795,http://www.imdb.com/title/tt0120741/,0,19843795,105,English,USA,PG-13,10000000,1998,https://images-na.ssl-images-amazon.com/images/M/MV5BYjJlZjYwMjQtMWUwYi00MDYwLWFjOTgtZjk0M2ZkMmVkZGQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,5.5,0,1.85,0
Michael Krawic,Color,Gregory Plotkin,131,95,0,0,Ivy George,0,Olivia Taylor Dudley,Horror,Chris J. Murray,Paranormal Activity: The Ghost Dimension ,Jessica Tyler Brown,0,18873,0,3 dimensional|child in peril|demon|fifth part|found footage,78096553,http://www.imdb.com/title/tt2473510/,0,18297124,106,English,USA,R,10000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQxMjE5OTA3OF5BMl5BanBnXkFtZTgwMDAxNTg4NjE@._V1_.jpg,4.6,0,,0
Michael Wright, Black and White,Leon Ichaso,13,123,0,0,DeVaughn Nixon,0,O.L. Duke,Drama|Thriller,Wesley Snipes,Sugar Hill ,Abe Vigoda,0,3340,0,african american|harlem manhattan new york city|manhattan new york city|new york city|urination,18423914,http://www.imdb.com/title/tt0107079/,0,18272447,36,English,USA,R,10000000,1993,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2OTYwMTY3MjReQTJeQWpwZ15BbWU3MDA5NzUyMjE@._V1_.jpg,5.9,0,1.85,0
Zach Mills,Color,Patricia Rozema,71,101,0,0,Chris O'Donnell,0,Wallace Shawn,Drama|Family,Abigail Breslin,Kit Kittredge: An American Girl ,Willow Smith,0,4960,0,boarding house|girl|great depression|house|ohio,17657973,http://www.imdb.com/title/tt0846308/,0,17657973,26,English,USA,G,10000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxOTExNTU2OF5BMl5BanBnXkFtZTcwMDAwODU2MQ@@._V1_.jpg,6.6,0,1.85,0
Khleo Thomas,Color,Malcolm D. Lee,55,112,0,0,Meagan Good,0,Marcus T. Paulk,Comedy|Drama|Music|Romance,Shad Moss,Roll Bounce ,Jurnee Smollett-Bell,0,5820,0,1970s|boy|competition|roller skates|tubesocks,17433072,http://www.imdb.com/title/tt0403455/,0,17380866,75,English,USA,PG-13,10000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2NTA4NjIwNl5BMl5BanBnXkFtZTYwNDQ3MzI3._V1_.jpg,6.0,0,2.35,0
Billy Drago,Color,Joseph Zito,54,107,0,0,Melissa Prophet,0,Alex Colon,Action|Thriller,Chuck Norris,Invasion U.S.A. ,Jon DeVries,0,6744,0,army|explosion|nightmare|rescue|spy,17536256,http://www.imdb.com/title/tt0089348/,0,17536256,93,English,USA,R,10000000,1985,https://images-na.ssl-images-amazon.com/images/M/MV5BMzU0ODAyNDU0Nl5BMl5BanBnXkFtZTcwMDkzNzA2NA@@._V1_.jpg,5.3,0,1.85,0
Connie Nielsen,Color,Wes Anderson,180,93,0,0,Olivia Williams,0,Brian Cox,Comedy|Drama,Jason Schwartzman,Rushmore ,Sara Tanaka,0,143701,0,coming of age|friendship|private school|student|teacher,19080435,http://www.imdb.com/title/tt0128445/,0,17105219,650,English,USA,R,10000000,1998,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_.jpg,7.7,0,2.35,0
Aria Wallace,Color,Mark Rosman,65,100,0,0,Chris Noth,0,Ben Feldman,Comedy|Family|Romance,Hilary Duff,The Perfect Man ,Caroline Rhea,0,24785,0,e mail|moving|perfect man|secret admirer|suitor,19535005,http://www.imdb.com/title/tt0380623/,0,16535005,104,English,USA,PG,10000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNDExMzIyOV5BMl5BanBnXkFtZTcwOTI3ODkyMQ@@._V1_.jpg,5.5,0,1.85,0
Dick Anthony Williams,Color,Spike Lee,26,129,0,0,Wesley Snipes,0,Robin Harris,Drama|Music|Romance,Denzel Washington,Mo' Better Blues ,Bill Nunn,0,8881,0,friend|jazz|jazz score|stage|trumpet,16153000,http://www.imdb.com/title/tt0100168/,0,16153000,31,English,USA,R,10000000,1990,https://images-na.ssl-images-amazon.com/images/M/MV5BYmMwY2ZhZjctZTg1Ny00NjNjLThkOTQtZGY2NzA1ODBjMzA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,6.6,0,1.85,0
Ariana Richards,Color,Ron Underwood,141,96,0,0,Finn Carter,0,Reba McEntire,Comedy|Horror,Kevin Bacon,Tremors ,Charlotte Stewart,0,97354,0,desert town|giant worm|graboid|rescue|stranded on rooftop,16667084,http://www.imdb.com/title/tt0100814/,0,16667084,253,English,USA,PG-13,10000000,1990,https://images-na.ssl-images-amazon.com/images/M/MV5BMTEzNjkwMzIyMjZeQTJeQWpwZ15BbWU4MDI2NTU5ODYx._V1_.jpg,7.1,0,1.85,0
Jennifer Tung,Color,Steve Oedekerk,63,81,0,0,Leo Lee,0,Lin Yan,Action|Comedy,Steve Oedekerk,Kung Pow: Enter the Fist ,Hui Lou Chen,0,39374,0,chosen one|comic violence|intentionally bad|kung fu|stylized violence,17033556,http://www.imdb.com/title/tt0240468/,0,16033556,521,English,USA,PG-13,10000000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BMGQxZDEwZDctMjNkMi00YmIxLTgyN2MtYmJhYjEzZGY0NjljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,6.2,0,2.35,0
Ted Clark,Color,Rob Schmidt,192,84,0,0,Emmanuelle Chriqui,0,Kevin Zegers,Horror,Desmond Harrington,Wrong Turn ,Julian Richings,0,92779,0,bound and gagged|forest|mountain|stupid victim|west virginia,28649556,http://www.imdb.com/title/tt0295700/,0,15417771,543,English,USA,R,10000000,2003,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMTkyMTY4M15BMl5BanBnXkFtZTYwMDc0NDE3._V1_.jpg,6.1,0,1.85,0
Aja Naomi King,Color,Nate Parker,236,120,0,0,Penelope Ann Miller,0,Mark Boone Junior,Biography|Drama|History,Nate Parker,The Birth of a Nation ,Aunjanue Ellis,0,14115,0,abuse|illiterate|literate|rebellion|torture,16084310,http://www.imdb.com/title/tt4196450/,0,15861566,119,English,Canada,R,10000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5MjI3NzQxMl5BMl5BanBnXkFtZTgwMTUwNjYyOTE@._V1_.jpg,6.3,0,2.39,0
Harry Carey Jr.,Color,Walter Hill,52,100,0,0,Robert Carradine,0,Stacy Keach,Western,David Carradine,The Long Riders ,Randy Quaid,0,7907,0,bank|breasts|famous score|last man standing|revenge,15198912,http://www.imdb.com/title/tt0081071/,0,15198912,85,English,USA,R,10000000,1980,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NDk4MDMxN15BMl5BanBnXkFtZTcwMTkzNzA2NA@@._V1_.jpg,7.1,0,1.85,0
Byron Mann,Color,James Foley,91,110,0,0,Ric Young,0,Jon Kit Lee,Action|Crime|Drama|Mystery|Thriller,Yun-Fat Chow,The Corruptor ,Elizabeth Lindsey,0,15876,0,chinatown|illegal immigrant|new york|police|triad,15164492,http://www.imdb.com/title/tt0142192/,0,15164492,133,English,USA,R,10000000,1999,https://images-na.ssl-images-amazon.com/images/M/MV5BN2RmNmM4ZmYtZWQ5OS00OTkyLWI3NWMtNDJmYjA5YWFkNWMxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,6.0,0,2.35,0
Ken Jeong,Color,Neal Brennan,82,89,0,0,James Brolin,0,Kathryn Hahn,Comedy,Jeremy Piven,"The Goods: Live Hard, Sell Hard ",Jordana Spiro,0,18316,0,fourth of july|looking at oneself in a mirror|mirror|sex toy|young version of character,15297318,http://www.imdb.com/title/tt1092633/,0,15122676,59,English,USA,R,10000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwNDI1OTk3MF5BMl5BanBnXkFtZTcwMzY5MDI2Mg@@._V1_.jpg,5.8,0,1.85,0
Karl Moffatt,Color,Simon Curtis,389,99,0,0,Julia Ormond,0,Pip Torrens,Biography|Drama,Michelle Williams,My Week with Marilyn ,Michael Kitchen,0,75002,0,actress|assistant director|blonde bombshell|movie star|wardrobe,34240572,http://www.imdb.com/title/tt1655420/,0,14597405,221,English,UK,R,10000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzODYwOTIzOV5BMl5BanBnXkFtZTcwODE2NjAwNw@@._V1_.jpg,7.0,0,2.35,0
Vincent Schiavelli,Color,Tuck Tucker,33,76,0,0,Jamil Walker Smith,0,Tress MacNeille,Adventure|Animation|Comedy|Family,Spencer Klein,Hey Arnold! The Movie ,Jennifer Jason Leigh,0,4995,0,castle thunder|document|neighborhood|punctuation in title|villain arrested,13684949,http://www.imdb.com/title/tt0314166/,0,13684949,47,English,USA,PG,10000000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BYjhlMTU0YWQtMjlkMi00MzI0LWJkYmMtNzVlMjMyYjY4ODJhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,5.9,0,1.85,0
Portia Dawson,Color,Richard Shepard,193,96,0,0,Azucena Medina,0,Wiveca Bonerais,Comedy|Crime|Drama|Thriller,Pierce Brosnan,The Matador ,Hope Davis,0,41399,0,bar|hitman|luck|mexico|mexico city,17300838,http://www.imdb.com/title/tt0365485/,0,12589255,236,English,Ireland,R,10000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwNjE3MzgwM15BMl5BanBnXkFtZTcwMzk5OTQzMQ@@._V1_.jpg,6.8,0,2.35,0
Madeleine Arthur,Color,Tim Burton,332,106,0,0,Danny Huston,0,Jason Schwartzman,Biography|Crime|Drama|Romance,Amy Adams,Big Eyes ,Jon Polito,0,65795,0,abusive husband|ex husband ex wife relationship|habitual liar|painting|secret,27317872,http://www.imdb.com/title/tt1126590/,0,14482031,156,English,USA,PG-13,10000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2ODM5MDE3N15BMl5BanBnXkFtZTgwOTIxNjc1MzE@._V1_.jpg,7.0,0,1.85,0
Cerall Duncan,Color,Theodore Witcher,17,104,0,0,Isaiah Washington,0,Bill Bellamy,Drama|Romance,Larenz Tate,Love Jones ,Bernadette Speakes,0,3051,0,african american|cult film|ex boyfriend|middle class|sex,12554569,http://www.imdb.com/title/tt0119572/,0,12554569,29,English,USA,R,10000000,1997,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2NjYxMDczNV5BMl5BanBnXkFtZTcwODAwODAyMQ@@._V1_.jpg,7.4,0,1.85,0
Gary Cole,Color,Sam Raimi,170,112,0,0,Keanu Reeves,0,Greg Kinnear,Drama|Fantasy|Horror|Mystery,Cate Blanchett,The Gift ,Michael Jeter,0,54904,0,abusive husband|clairvoyant|corpse|pond|widow,44567606,http://www.imdb.com/title/tt0219699/,0,12008642,336,English,USA,R,10000000,2000,https://images-na.ssl-images-amazon.com/images/M/MV5BNTUzMDY3ZDAtY2RiNC00ZGM4LWJjNmMtNWU0MGVjOWVkNjcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,6.7,0,1.85,0
Swoosie Kurtz,Color,Tommy O'Haver,63,87,0,0,Melissa Sagemiller,0,Shane West,Comedy|Romance,Kirsten Dunst,Get Over It ,Zoe Saldana,0,16160,0,basketball|dancer|high school|love triangle|shakespeare's a midsummer night's dream,19860259,http://www.imdb.com/title/tt0192071/,0,11560259,179,English,USA,PG-13,10000000,2001,https://images-na.ssl-images-amazon.com/images/M/MV5BM2M4OTBmNjQtNjMyNi00YTBjLWJkYjAtNGQ3YzVkNjFmNDZiXkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_.jpg,5.8,0,2.35,0
Alexandra Wentworth,Color,Mike Judge,146,89,0,0,David Herman,0,Diedrich Bader,Comedy,Ron Livingston,Office Space ,Gary Cole,0,211149,0,black comedy|boss|downsizing|neighbor|office,12179708,http://www.imdb.com/title/tt0151804/,0,10827813,627,English,USA,R,10000000,1999,https://images-na.ssl-images-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_.jpg,7.8,0,1.85,0
Cara Stoner,Color,Jim Hanon,47,108,0,0,Jack Guzman,0,Chase Ellison,Adventure|Drama,Louie Leonardo,End of the Spear ,Ninabet Bedoya,0,4511,0,death|missionary|spear|speared to death|tribe,11924041,http://www.imdb.com/title/tt0399862/,0,11748661,148,English,USA,PG-13,10000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxOTU0NDUzMV5BMl5BanBnXkFtZTcwNDgzMTczMQ@@._V1_.jpg,7.0,0,2.35,0
Amy Adams,Color,Michael Patrick Jann,68,97,0,0,Allison Janney,0,Kirstie Alley,Comedy|Romance|Thriller,Kirsten Dunst,Drop Dead Gorgeous ,Mindy Sterling,0,28294,0,beauty pageant|blonde|f rated|small town|upskirt,10571408,http://www.imdb.com/title/tt0157503/,0,10571408,324,English,Germany,PG-13,10000000,1999,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzNzk3OTg2M15BMl5BanBnXkFtZTYwMTIyODc5._V1_.jpg,6.6,0,1.85,0
G. Roy Levin,Color,David Mamet,98,110,0,0,Rebecca Pidgeon,0,Ricky Jay,Drama|Mystery|Thriller,Campbell Scott,The Spanish Prisoner ,Richard L. Friedman,0,19363,0,brother sister relationship|con game|extradition|fbi|secret,13835130,http://www.imdb.com/title/tt0120176/,0,10162034,264,English,USA,PG,10000000,1997,https://images-na.ssl-images-amazon.com/images/M/MV5BNzg1NTQ1ZDMtYjBkNS00NTU5LTliNjgtOGVhNGY0ZjYyY2U3XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg,7.3,0,1.85,0
